message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
1773,9c79fc78d797,2026-03-26 13:40:55.634,Bogotá,legal_documentation,0,2,neutral,1
1774,9c79fc78d797,2026-03-26 13:40:55.634,Bogotá,legal_documentation,1,2,neutral,1
1775,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,0,4,neutral,3
1776,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,1,4,neutral,3
1777,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,2,4,neutral,3
1778,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,3,4,neutral,3
1779,9c7d2b9f7321,2026-06-22 16:42:13.582,Bogotá,employment,0,1,neutral,2
1780,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,0,4,neutral,0
1781,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,1,4,neutral,0
1782,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,2,4,neutral,0
1783,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,3,4,neutral,0
1784,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,0,4,neutral,3
1785,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,1,4,negative,3
1786,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,2,4,negative,3
1787,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,3,4,neutral,3
1788,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,0,5,negative,3
1789,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,1,5,neutral,3
1790,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,2,5,neutral,3
1791,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,3,5,neutral,3
1792,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,4,5,neutral,3
1793,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,0,11,negative,3
1794,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,1,11,neutral,3
1795,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,2,11,neutral,3
1796,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,3,11,neutral,3
1797,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,4,11,neutral,3
1798,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,5,11,neutral,3
1799,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,6,11,neutral,3
1800,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,7,11,neutral,3
1801,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,8,11,neutral,3
1802,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,9,11,neutral,3
1803,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,10,11,neutral,3
1804,9de723d55df3,2026-06-26 00:14:45.610,Otra,legal_documentation,0,3,neutral,1
1805,9de723d55df3,2026-06-26 00:14:45.610,Otra,legal_documentation,1,3,neutral,1
1806,9de723d55df3,2026-06-26 00:14:45.610,Otra,legal_documentation,2,3,neutral,1
1807,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,0,3,neutral,3
1808,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,1,3,neutral,3
1809,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,2,3,neutral,3
1810,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,0,6,neutral,1
1811,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,1,6,neutral,1
1812,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,2,6,negative,1
1813,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,3,6,neutral,1
1814,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,4,6,negative,1
1815,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,5,6,neutral,1
1816,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,0,10,negative,0
1817,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,1,10,negative,0
1818,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,2,10,negative,0
1819,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,3,10,negative,0
1820,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,4,10,negative,0
1821,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,5,10,neutral,0
1822,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,6,10,negative,0
1823,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,7,10,neutral,0
1824,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,8,10,positive,0
1825,9f55b7f98d0c,2026-05-08 13:34:53.193,Otra,humanitarian_assistance,9,10,positive,0
1826,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,0,7,neutral,3
1827,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,1,7,neutral,3
1828,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,2,7,negative,3
1829,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,3,7,neutral,3
1830,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,4,7,neutral,3
1831,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,5,7,neutral,3
1832,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,6,7,neutral,3
1833,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,0,4,neutral,1
1834,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,1,4,negative,1
1835,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,2,4,neutral,1
1836,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,3,4,negative,1
1837,a09ce3b9b833,2026-06-12 19:40:30.765,Santa Marta,services,0,1,neutral,3
1838,a1115850bcb8,2026-05-13 14:17:49.861,Bogotá,employment,0,1,neutral,2
1839,a12387bc1be3,2026-06-22 16:55:44.902,Otra,legal_documentation,0,3,neutral,3
1840,a12387bc1be3,2026-06-22 16:55:44.902,Otra,legal_documentation,1,3,neutral,3
1841,a12387bc1be3,2026-06-22 16:55:44.902,Otra,legal_documentation,2,3,neutral,3
1842,a14634aae815,2026-05-28 23:27:21.478,Medellín,legal_documentation,0,1,neutral,2
1843,a1a62d5f08bb,2026-06-15 04:26:37.222,Otra,legal_documentation,0,4,neutral,1
1844,a1a62d5f08bb,2026-06-15 04:26:37.222,Otra,legal_documentation,1,4,neutral,1
1845,a1a62d5f08bb,2026-06-15 04:26:37.222,Otra,legal_documentation,2,4,neutral,1
1846,a1a62d5f08bb,2026-06-15 04:26:37.222,Otra,legal_documentation,3,4,neutral,1
1847,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,0,9,neutral,0
1848,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,1,9,neutral,0
1849,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,2,9,neutral,0
1850,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,3,9,neutral,0
1851,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,4,9,neutral,0
1852,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,5,9,neutral,0
1853,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,6,9,neutral,0
1854,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,7,9,neutral,0
1855,a26eecc89b56,2026-03-26 00:43:58.525,Ipiales,services,8,9,neutral,0
1856,a2818f285f14,2026-05-14 00:21:55.492,Medellín,legal_documentation,0,1,negative,3
1857,a2dc998af660,2026-05-13 19:16:23.122,Soacha,services,0,1,neutral,1
1858,a2e7a4a72fef,2026-04-13 13:13:54.415,Medellín,services,0,1,neutral,3
1859,a3230ca2cb01,2026-06-05 13:00:49.132,Medellín,employment,0,2,neutral,3
1860,a3230ca2cb01,2026-06-05 13:00:49.132,Medellín,employment,1,2,negative,3
1861,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,0,6,negative,0
1862,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,1,6,neutral,0
1863,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,2,6,negative,0
1864,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,3,6,negative,0
1865,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,4,6,positive,0
1866,a362578e8741,2026-06-17 00:48:57.285,Otra,employment,5,6,negative,0
1867,a3ac0cb9e730,2026-04-28 19:27:56.070,Medellín,employment,0,1,neutral,2
1868,a426c732d67b,2026-05-28 22:20:38.249,Medellín,legal_documentation,0,2,neutral,2
1869,a426c732d67b,2026-05-28 22:20:38.249,Medellín,legal_documentation,1,2,neutral,2
1870,a47a460d4806,2026-06-01 15:39:43.791,Otra,services,0,3,negative,0
1871,a47a460d4806,2026-06-01 15:39:43.791,Otra,services,1,3,neutral,0
1872,a47a460d4806,2026-06-01 15:39:43.791,Otra,services,2,3,neutral,0
1873,a4a8889cb093,2026-06-10 19:34:59.391,Medellín,legal_documentation,0,1,neutral,2
1874,a57647c83ab8,2026-06-22 16:50:47.924,Bogotá,services,0,1,neutral,2
1875,a59fcec78cc4,2026-05-21 18:17:31.054,Bogotá,humanitarian_assistance,0,3,neutral,0
1876,a59fcec78cc4,2026-05-21 18:17:31.054,Bogotá,humanitarian_assistance,1,3,neutral,0
1877,a59fcec78cc4,2026-06-22 16:37:24.023,Soacha,humanitarian_assistance,2,3,neutral,0
1878,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,0,12,neutral,3
1879,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,1,12,neutral,3
1880,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,2,12,neutral,3
1881,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,3,12,neutral,3
1882,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,4,12,neutral,3
1883,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,5,12,neutral,3
1884,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,6,12,positive,3
1885,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,7,12,neutral,3
1886,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,8,12,neutral,3
1887,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,9,12,neutral,3
1888,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,10,12,neutral,3
1889,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,legal_documentation,11,12,positive,3
1890,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,humanitarian_assistance,0,3,neutral,0
1891,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,humanitarian_assistance,1,3,neutral,0
1892,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,humanitarian_assistance,2,3,neutral,0
1893,a5c1cc164391,2026-05-19 14:43:19.945,Bogotá,journey_information,0,1,neutral,2
1894,a5d221da4a61,2026-06-13 18:13:29.177,Barranquilla,humanitarian_assistance,0,2,neutral,0
1895,a5d221da4a61,2026-06-13 18:13:29.177,Barranquilla,humanitarian_assistance,1,2,negative,0
1896,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,services,0,3,neutral,2
1897,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,services,1,3,neutral,2
1898,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,services,2,3,neutral,2
1899,a6569a9c9d2e,2026-06-08 15:36:20.556,Medellín,humanitarian_assistance,0,2,neutral,0
1900,a6569a9c9d2e,2026-06-08 15:36:20.556,Medellín,humanitarian_assistance,1,2,neutral,0
1901,a6642232899b,2026-03-25 16:56:42.818,Medellín,employment,0,4,neutral,0
1902,a6642232899b,2026-03-25 16:56:42.818,Medellín,employment,1,4,neutral,0
1903,a6642232899b,2026-03-25 16:56:42.818,Medellín,employment,2,4,neutral,0
1904,a6642232899b,2026-03-25 16:56:42.818,Medellín,employment,3,4,neutral,0
1905,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,0,10,neutral,3
1906,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,1,10,neutral,3
1907,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,2,10,negative,3
1908,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,3,10,neutral,3
1909,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,4,10,neutral,3
1910,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,5,10,neutral,3
1911,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,6,10,negative,3
1912,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,7,10,neutral,3
1913,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,8,10,neutral,3
1914,a6a51804742e,2026-05-30 17:29:50.588,Medellín,legal_documentation,9,10,neutral,3
1915,a741d3529eec,2026-04-15 16:08:29.918,Medellín,legal_documentation,0,1,neutral,2
1916,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,legal_documentation,0,4,neutral,3
1917,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,legal_documentation,1,4,negative,3
1918,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,legal_documentation,2,4,neutral,3
1919,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,legal_documentation,3,4,neutral,3
1920,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,0,17,neutral,0
1921,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,1,17,neutral,0
1922,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,2,17,neutral,0
1923,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,3,17,neutral,0
1924,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,4,17,neutral,0
1925,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,5,17,neutral,0
1926,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,6,17,neutral,0
1927,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,7,17,neutral,0
1928,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,8,17,neutral,0
1929,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,9,17,positive,0
1930,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,10,17,neutral,0
1931,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,11,17,neutral,0
1932,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,12,17,neutral,0
1933,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,13,17,neutral,0
1934,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,14,17,neutral,0
1935,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,15,17,neutral,0
1936,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,employment,16,17,neutral,0
1937,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,0,22,neutral,0
1938,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,1,22,negative,0
1939,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,2,22,neutral,0
1940,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,3,22,neutral,0
1941,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,4,22,negative,0
1942,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,5,22,negative,0
1943,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,6,22,negative,0
1944,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,7,22,neutral,0
1945,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,8,22,neutral,0
1946,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,9,22,positive,0
1947,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,10,22,negative,0
1948,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,11,22,negative,0
1949,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,12,22,positive,0
1950,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,13,22,neutral,0
1951,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,14,22,negative,0
1952,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,15,22,negative,0
1953,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,16,22,negative,0
1954,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,17,22,positive,0
1955,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,18,22,neutral,0
1956,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,19,22,positive,0
1957,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,20,22,positive,0
1958,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,legal_documentation,21,22,neutral,0
1959,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,humanitarian_assistance,0,3,neutral,0
1960,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,humanitarian_assistance,1,3,neutral,0
1961,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,humanitarian_assistance,2,3,positive,0
1962,a9082d58a6cb,2026-05-25 19:56:10.552,Otra,services,0,1,neutral,2
1963,a99da951150b,2026-06-12 18:13:23.916,Santa Marta,legal_documentation,0,2,neutral,1
1964,a99da951150b,2026-06-12 18:13:23.916,Santa Marta,legal_documentation,1,2,negative,1
1965,a9cd5c5c51c2,2026-06-12 19:02:25.675,Otra,legal_documentation,0,1,neutral,3
1966,aa3c30618eac,2026-06-12 22:40:19.694,Santa Marta,legal_documentation,0,1,neutral,2
1967,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,legal_documentation,0,4,negative,1
1968,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,legal_documentation,1,4,negative,1
1969,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,legal_documentation,2,4,neutral,1
1970,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,legal_documentation,3,4,positive,1
1971,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,legal_documentation,0,3,neutral,1
1972,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,legal_documentation,1,3,neutral,1
1973,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,legal_documentation,2,3,neutral,1
1974,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,0,6,neutral,0
1975,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,1,6,negative,0
1976,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,2,6,neutral,0
1977,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,3,6,neutral,0
1978,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,4,6,neutral,0
1979,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,unclassified,5,6,neutral,0
1980,aae2ac12b8a1,2026-05-29 03:30:38.960,Medellín,legal_documentation,0,1,neutral,3
1981,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,employment,0,4,neutral,0
1982,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,employment,1,4,neutral,0
1983,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,employment,2,4,neutral,0
1984,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,employment,3,4,negative,0
1985,ab8260e04552,2026-04-27 15:19:58.539,Medellín,legal_documentation,0,3,neutral,3
1986,ab8260e04552,2026-04-27 15:19:58.539,Medellín,legal_documentation,1,3,neutral,3
1987,ab8260e04552,2026-04-27 15:19:58.539,Medellín,legal_documentation,2,3,neutral,3
1988,abc4a73d789d,2026-05-05 21:58:55.405,Otra,legal_documentation,0,1,neutral,1
1989,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,legal_documentation,0,4,neutral,3
1990,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,legal_documentation,1,4,neutral,3
1991,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,legal_documentation,2,4,neutral,3
1992,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,legal_documentation,3,4,neutral,3
1993,ac776a91e1b9,2026-06-11 23:13:05.511,Bogotá,humanitarian_assistance,0,2,negative,0
1994,ac776a91e1b9,2026-06-11 23:13:05.511,Bogotá,humanitarian_assistance,1,2,negative,0
1995,aca214bbd428,2026-06-13 00:58:49.201,Santa Marta,legal_documentation,0,2,neutral,3
1996,aca214bbd428,2026-06-13 00:58:49.201,Santa Marta,legal_documentation,1,2,negative,3
1997,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,legal_documentation,0,3,neutral,0
1998,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,legal_documentation,1,3,neutral,0
1999,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,legal_documentation,2,3,neutral,0
2000,acf5c6560459,2026-04-08 15:50:06.378,Santa Marta,legal_documentation,0,1,neutral,3
2001,ad0d0436a635,2026-04-14 19:04:22.032,Medellín,employment,0,1,neutral,2
2002,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,0,10,neutral,3
2003,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,1,10,neutral,3
2004,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,2,10,neutral,3
2005,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,3,10,neutral,3
2006,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,4,10,negative,3
2007,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,5,10,positive,3
2008,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,6,10,positive,3
2009,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,7,10,positive,3
2010,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,8,10,positive,3
2011,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,legal_documentation,9,10,negative,3
2012,ad94b6ca4670,2026-05-25 19:58:25.523,Otra,employment,0,2,neutral,0
2013,ad94b6ca4670,2026-05-25 19:58:25.523,Otra,employment,1,2,negative,0
2014,adc62f73647f,2026-05-25 20:07:33.327,Soacha,legal_documentation,0,1,neutral,3
2015,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,journey_information,0,5,negative,0
2016,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,journey_information,1,5,neutral,0
2017,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,journey_information,2,5,neutral,0
2018,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,journey_information,3,5,positive,0
2019,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,journey_information,4,5,neutral,0
2020,ae274c7b9001,2026-04-24 18:58:15.456,Cúcuta,services,0,1,neutral,0
2021,ae3786c10d54,2026-04-10 22:43:12.748,Otra,legal_documentation,0,2,neutral,1
2022,ae3786c10d54,2026-04-10 22:43:12.748,Otra,legal_documentation,1,2,neutral,1
2023,aee16c067335,2026-04-29 20:30:41.426,Medellín,legal_documentation,0,5,neutral,1
2024,aee16c067335,2026-04-29 20:30:41.426,Medellín,legal_documentation,1,5,neutral,1
2025,aee16c067335,2026-04-29 20:30:41.426,Medellín,legal_documentation,2,5,neutral,1
2026,aee16c067335,2026-04-29 20:30:41.426,Medellín,legal_documentation,3,5,neutral,1
