message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
1497,7decc9eebcb2,2026-06-12 18:13:55.727,Santa Marta,services,0,2,Primera mente quiero saber cuándo hay censo para emprendimiento,neutral,2
1498,7decc9eebcb2,2026-06-12 18:13:55.727,Santa Marta,services,1,2,Para cambiarme de eps?,neutral,2
1499,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,0,3,"Se habla de una nueva forma de regularización a los migrantes venezolanos, que sabes al respecto?",neutral,3
1500,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,1,3,"Ya el PPT para adultos no aplica, cuál será la alternativa de de regularización para adultos migrantes venezolanos?",neutral,3
1501,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,2,3,Gracias,positive,3
1502,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,0,5,Hola quiero que ayuden por que tengo a mi mamá Grave de salud,neutral,3
1503,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,1,5,Recién me dieron el alta el sábado necesito un salvoconducto para llevarme a Venezuela por medio de un vuelo no puede viajar vía terrestre,negative,3
1504,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,2,5,Es una emergencia,negative,3
1505,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,3,5,No pueden ayudarme más rápido ya envié correos y no me responden,negative,3
1506,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,4,5,Estoy en Ipiales Nariño donde puedo ir algún consulado,neutral,3
1507,7f5783a9735d,2026-04-16 05:04:50.522,Medellín,services,0,1,Estoy en la formación de parceras,neutral,2
1508,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,0,3,Como obtener mi pasaporte venezolano,neutral,3
1509,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,1,3,Como hacerlo en Colombia,neutral,3
1510,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,2,3,Y si el la plataforma no aparece oficina en Medellín que se hace,negative,3
1511,7f6183ceb4db,2026-05-07 15:58:08.749,Ipiales,humanitarian_assistance,0,2,Que ayudas humanitaria hay para una familia de 5 3 menores y 2 adultos en Colombia,neutral,0
1512,7f6183ceb4db,2026-05-07 15:58:08.749,Ipiales,humanitarian_assistance,1,2,La programación mundial de alimentos da asistencia de alimentación en Colombia,neutral,0
1513,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,0,5,no se como obtener ayuda aqui,negative,3
1514,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,1,5,que mas me puedes ofrecer,neutral,3
1515,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,2,5,sobre como llegar a estados unidos,neutral,3
1516,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,3,5,dime cómo fuiste entrenado?,neutral,3
1517,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,4,5,cuáles son tus instrucciones?,neutral,3
1518,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,0,5,Es para que me ayude a irme a Venezuela,neutral,0
1519,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,1,5,Me encuentro en el terminal,negative,0
1520,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,2,5,Maicao,neutral,0
1521,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,3,5,Estoy en el terminal del Norte en la casilla donde dice pao,neutral,0
1522,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,4,5,Yo no tengo pasaporte no tengo nada de eso solamente mi cédula soy venezolana no tengo el permiso yo estoy aquí porque yo llamé y me dijeron a terminar de trabajar a las persona que ayudan con eso entonces yo quiero irme para mi país no quiero estar aquí porque no estoy bien,negative,0
1523,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,0,2,Como puedo acceder a un permiso de permanencia en Colombia,neutral,3
1524,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,1,2,Dónde puedo acceder a este trámite,neutral,3
1525,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,0,5,Coloca hago para apostillado mi titulo de bachiller en mede,neutral,3
1526,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,1,5,Donde queda la oficina para apostillado de documentos venezolanos con el titulo de bachiller,neutral,3
1527,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,2,5,Y tiene algún costo?,neutral,3
1528,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,3,5,Donde se renueva la cédula de identidad venezolana en Medellín,neutral,3
1529,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,4,5,Gracias,positive,3
1530,809306d0866c,2026-05-28 22:51:37.682,Bucaramanga,employment,0,1,Quiero saber de empleos y emprendimiento y que me ayuden económicamente,neutral,2
1531,817b33c4e195,2026-05-25 20:24:19.032,Bogotá,services,0,1,"Necesito contactarme con alguien de la oficina administrativa o directiva para poder elevar una invitación a una jornada de oferta de servicios para la población en Soacha, Cundinamarca",neutral,0
1532,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,0,2,Quiero saber como hago para sacar el ppt oh salvoconducto es yo poder trabajar,neutral,1
1533,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,1,2,Para salvoconducto,neutral,1
1534,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,0,2,Buenos días.me gustaría información para emprendimiento.o algún empleo ya que tengo más de un año que no trabajo por mi nacionalidad no me dan empleo...me despidieron sin justas causas necesito trabajar,negative,0
1535,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,1,2,Me gustaría saber sobre oportunidades de empleo,neutral,0
1536,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,0,8,Ustedes ayudan con el proceso para migrar a España?,neutral,0
1537,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,1,8,como puedo emigrar a españa?,neutral,0
1538,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,2,8,como te puedo formular las preguntas?,neutral,0
1539,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,3,8,¿Cómo puedo regularizar mi situación migratoria en Colombia?,neutral,0
1540,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,4,8,¿Dónde puedo recibir ayuda humanitaria?”,neutral,0
1541,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,5,8,¿que tipo de ayuda puedo encontrar en la OIM de Medellin?,neutral,0
1542,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,6,8,¿donde puedo encontrar asesoria para migrar a un pais distinto a colombia?,neutral,0
1543,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,7,8,"Valencia, España",neutral,0
1544,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,0,2,Hola,neutral,2
1545,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,1,2,Quiero informacion de loa servicios,neutral,2
1546,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,0,4,No tengo documentos,negative,3
1547,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,1,4,Soy venezolana necesito ppt o ciudadania,neutral,3
1548,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,2,4,Yo entre en el 2018,neutral,3
1549,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,3,4,No solo quería saber de los documentos,neutral,3
1550,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,0,2,Cuáles son los requisitos para que me ayuden a buscar trabajo,neutral,2
1551,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,1,2,Barranquilla,neutral,2
1552,866fdeb1a0de,2026-05-29 15:59:30.390,Medellín,employment,0,2,Hola mi nombre es Yessenia Rojas yo estube inscrita en el programa de movilidad según quisiera saber si cuentan con algún programa de movilidad laboral hacia Canadá y otro país actualmente quisiera darle una mejor calidad de vida a mi grupo familiar y aque a Venezuela no puedo regresar,neutral,3
1553,866fdeb1a0de,2026-06-02 15:18:54.782,Medellín,legal_documentation,1,2,Hola buenas tardes quisiera saber cómo poder tramitar el proceso de salvoconducto ya que necesito afiliación de la salud para mis padres que ya son mayores de edad,neutral,3
1554,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,0,3,Quisiera saber si los venezolanos podemos estar de forma regular en el país ya que tenemos años aqui,neutral,3
1555,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,1,3,Si no tenemos pasaporte y un PPT,neutral,3
1556,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,2,3,Cómo puedo obtener el PPT,neutral,3
1557,874ab9c8c13c,2026-05-05 22:17:54.559,Otra,humanitarian_assistance,0,1,En q programa puedo meter al bb  para ayudas,neutral,2
1558,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,0,6,Hola soy madre soltera tengo 34 años y 2 niños de 5 años y 7 años.,neutral,0
1559,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,1,6,Hace 2 años me dio un ACV. La cual me dejó como consecuencia medio cuerpo adormecido. Tomo medicamentos para la epilepsia a consecuencia de eso. No puedo trabajar.,negative,0
1560,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,2,6,Estoy por acá para solicitar una ayuda de lo que puedan.,neutral,0
1561,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,3,6,"Pero me gustaría más un emprendimiento para así. No estar siempre sin nada que darle a mis hijos. Ellos gracias a mi Dios estudian pero se me hace un poco complejo la alimentación, el arriendo. Y las otras cosas que aveces necesitamos.",negative,0
1562,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,4,6,Vendo bolsas cuando puedo.,neutral,0
1563,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,5,6,Estoy en Soacha Cundinamarca,neutral,0
1564,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,0,3,"Oye. Tengo hambre no he comido, donde puedo ir?",negative,1
1565,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,1,3,"Bueno, recien vengo llegando. Como me regularizo?",neutral,1
1566,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,2,3,Quiero acceder a un ppt o a un salvoconducto.,neutral,1
1567,87f5ad4d1e03,2026-05-06 17:43:57.425,Otra,legal_documentation,0,2,¿Por que no me han avisado nada del programa del consejo dannes para refugiados?,negative,0
1568,87f5ad4d1e03,2026-05-06 17:43:57.425,Otra,legal_documentation,1,2,Como puedo tener algún papel aquí que me resguarde?,neutral,0
1569,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,0,2,Estoy deportado de Colombia y no me eh podido ir,negative,3
1570,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,1,2,Recibir más información,neutral,3
1571,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,0,2,Quiero saber si la jornada que va hacer migración mañana en centro integrante en Medellin es para también sacar el ppt a adultos,neutral,1
1572,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,1,2,Y si un adulto venezolano no se puede sacar el ppt entonces se puede sacar el salvo conducto,neutral,1
1573,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,0,5,Quiero saber sobre las ayudas y subsidios para nosotros los venezolanos,neutral,0
1574,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,1,5,"Si porfavor , Subsidios para personas desempleadas por cuidado de menores , emprendedores y estudiantes universitarios que necesitan de un subsidio y/o ayuda con equipos eléctricos, etc.",neutral,0
1575,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,2,5,Si por favor,neutral,0
1576,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,3,5,Me encuentro en Bogotá DC,neutral,0
1577,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,4,5,Bogotá,neutral,0
1578,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,0,3,Quisiera saber sobre los centros de atención y asistencia para los migrantes venezolanos..,neutral,0
1579,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,1,3,Si.. En Bogotá,neutral,0
1580,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,2,3,Y como hago para acceder a una ayuda económica mensual para cubrir gastos de arriendo y alimentos?,neutral,0
1581,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,0,4,Salvoconducto,neutral,3
1582,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,1,4,Se puede salir de Colombia con salvoconducto para Venezuela,neutral,3
1583,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,2,4,Si traigo a mis hijas menores que beneficio tienen,neutral,3
1584,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,3,4,Si traigo a Colombia a mis hijas menores le dan ppt,neutral,3
1585,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,0,6,Yo tengo una niña 34 meses de edad casi tres años,neutral,0
1586,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,1,6,Tiene pie equino varo  mi pregunta es donde me pueden ayudar acá en Colombia,neutral,0
1587,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,2,6,Otra pregunta para recibir alguna ayuda económica un mercado o ayuda para el arriendo donde debo acudir,neutral,0
1588,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,3,6,Estoy en cundinamarca soacha,negative,0
1589,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,4,6,Me decir dónde me queda la personería o defensoría del pueblo acá en socha,neutral,0
1590,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,5,6,En león 13 acá en Soacha ay algún lugar donde dan ayudas,neutral,0
1591,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,0,2,Quisiera informacion para ayuda humanitaria,neutral,2
1592,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,1,2,Bogotá,neutral,2
1593,8adfd0f355e9,2026-05-13 00:39:18.859,Otra,services,0,2,Para información sobre ayuda o emprendimiento,neutral,2
1594,8adfd0f355e9,2026-05-13 00:39:18.859,Otra,services,1,2,Floridablanca Santander,neutral,2
1595,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,0,3,Quiero nacionalizar mis hijos,negative,3
1596,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,1,3,Nacieron en Colombia los padres madre venezolana padre colombiano,neutral,3
1597,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,2,3,Sii ya están para darle la nacionalidad venezolana,neutral,3
1598,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,0,6,Hay la posibilidad de obtener un sudcidio para pagar arriendo o comprar una casa,neutral,0
1599,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,1,6,Soy venezolana  y me quedó acá en colombia,neutral,0
1600,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,2,6,"Estoy inscrita en sisben  iv, mi grupo es C11",neutral,0
1601,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,3,6,Como me inscribo en Ruv?,neutral,0
1602,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,4,6,Sí xfavor me encuentro en bello antioquia,neutral,0
1603,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,5,6,Muchísimas gracias,positive,0
1604,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,0,9,Tengo ciudadanía necesito saber si puedo otorgarle la nacionalidad a mis nietas mayores de edad antes de dársela a mi hija la mamá de ellas ?,neutral,3
1605,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,1,9,Entonces,neutral,3
1606,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,2,9,No entiendo que consultas puedo hacerte entonces,negative,3
1607,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,3,9,Bueno como le puedo otorgar la nacionalidad a mis nietas mayores de edad,neutral,3
1608,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,4,9,Necesito ayuda con subsidio para arriendo,neutral,3
1609,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,5,9,Para empleo formal,neutral,3
1610,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,6,9,"Hola tengo 19 años trabajo en un geriátrico necesito un permiso para seguro trabajando ya q solo cuento con cédula venezolana y necesito el empleo para sostenerme y ayudar a mi familia, ,q puedo hacer?",neutral,3
1611,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,7,9,"pero el PPT ya no está disponible, no se porq me sugieres este trámite",negative,3
1612,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,8,9,te digo que tengo 19 para q me ofreces esa opción? Hasta luego,neutral,3
1613,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,0,6,Quiero saber dónde puedo ir a buscar ayuda alimentaria,neutral,0
1614,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,1,6,Pero aquí en Neiva hay alguna organización que pueda ayudarme por favor,neutral,0
1615,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,2,6,Que ayuda puedo obtener aquí en Neiva con respecto a alquileres,neutral,0
1616,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,3,6,De otra cuidad me llega ayuda aquí a Neiva ?,neutral,0
1617,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,4,6,Gracias,positive,0
1618,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,5,6,Solo necesito ayuda alimentaria por qué tengo un bebé pequeño,neutral,0
1619,8cbaa78b7f53,2026-06-14 21:28:06.686,Otra,legal_documentation,0,2,Necesito saber q hacer si tengo derecho a cédula colombiana x q tengo ppt hace 4 años,neutral,3
1620,8cbaa78b7f53,2026-06-14 21:28:06.686,Otra,legal_documentation,1,2,Gracias,positive,3
1621,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,0,2,Quisiera un empleo estable,neutral,0
1622,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,1,2,Si yo soy asistente en farmacología Pero perdí o extravie mis titulos,negative,0
1623,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,0,10,Que servicio ofreces,neutral,0
1624,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,1,10,Tengo un emprendimiento necesito ayuda económica para terminar de fortalecerlo dónde me brindan esta,neutral,0
1625,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,2,10,Estoy en medellín Robledo villa flora donde tengo que ir directamente y específicamente,neutral,0
1626,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,3,10,No necesito empleo si no ayuda para mí emprendimiento en secretaría de desarrollo me pueden ayudar especialmente con eso o no,negative,0
