message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
0ce26268566ed19b,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,1,3,neutral,2
f387023752e5c0a0,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,2,3,positive,2
56f5c1666e4833b3,91eb0e40a414,2026-06-03 16:31:51.732,Medellín,legal_documentation,0,2,neutral,3
0eac92e18d4e4764,91eb0e40a414,2026-06-03 16:31:51.732,Medellín,legal_documentation,1,2,neutral,3
8e86c229c4edb9f8,91f1d0aea4de,2026-06-08 00:21:30.624,Medellín,legal_documentation,0,2,neutral,1
e34255193efc36e7,91f1d0aea4de,2026-06-08 00:21:30.624,Medellín,legal_documentation,1,2,neutral,1
039f8f047bb0c935,91ff28da6cfe,2026-07-27 18:10:32.570,Soacha,unclassified,0,1,neutral,3
d9ab34e7fc4c0f2a,9205d99e1575,2026-07-14 21:46:32.605,Cúcuta,legal_documentation,0,3,neutral,1
1b03ac83169caa86,9205d99e1575,2026-07-14 21:46:32.605,Cúcuta,legal_documentation,1,3,neutral,1
bc4ced97c12059d1,9205d99e1575,2026-07-14 21:46:32.605,Cúcuta,legal_documentation,2,3,positive,1
4e35f39bca9bbce6,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,0,4,neutral,4
967bc69a5e244426,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,1,4,neutral,4
46d8c860a235293a,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,2,4,neutral,4
75a27636d308235f,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,3,4,positive,4
eeeba0e661db825b,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,0,9,neutral,4
39a01dde065e87e0,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,1,9,neutral,4
14182a771382cf18,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,2,9,neutral,4
e403629743eaa397,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,3,9,neutral,4
b02bf0e9a5dc37d9,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,4,9,negative,4
efb547f70e7f0a72,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,5,9,neutral,4
b6e3f2c005b30ebf,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,6,9,neutral,4
1fc176bb53c4f2d1,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,7,9,neutral,4
5e39949e55724009,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,8,9,negative,4
cc76d7d91c2cc644,9293ff00b6ee,2026-05-14 02:35:34.650,Soacha,humanitarian_assistance,0,2,neutral,4
12aea838c86a2300,9293ff00b6ee,2026-05-14 02:35:34.650,Soacha,humanitarian_assistance,1,2,neutral,4
9f6b379729950d7e,92b37813436b,2026-07-15 01:02:35.767,Cúcuta,legal_documentation,0,1,negative,1
4d6b40517e6ac902,92c906ae713f,2026-07-27 16:15:09.836,Bogotá,unclassified,0,1,neutral,2
0d9e52de02c58d85,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,0,5,negative,2
8c327963f3286dd0,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,1,5,neutral,2
39d75495a03e2187,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,2,5,negative,2
dd100ed322cc2177,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,3,5,neutral,2
625ab638265ef378,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,4,5,neutral,2
2132fd0fde57472d,92d93d16ccf9,2026-07-27 15:56:00.971,Bogotá,unclassified,0,1,negative,5
1bb00f9f1ea5db48,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,0,3,neutral,1
3a17325ae224f54a,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,1,3,neutral,1
7092ec3aeb4f00a2,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,2,3,neutral,1
558e4db7c09b1a10,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,0,4,neutral,1
3b9ceac8e06f6ec8,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,1,4,neutral,1
c1d13ff27143676b,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,2,4,neutral,1
b805241965944b10,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,3,4,negative,1
11b9e7af62e22c41,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,0,6,neutral,1
5973b34fbe07e6ba,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,1,6,neutral,1
4a94d4f5a23b023b,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,2,6,neutral,1
6c5352a5ccbe8638,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,3,6,neutral,1
78d7a7805d8d3521,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,4,6,neutral,1
1e2eec6fe253e987,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,5,6,neutral,1
0f4c85d575468bcb,93793a5c59bd,2026-07-15 14:57:38.388,Medellín,services,0,1,neutral,3
c3305ba30f475253,93b56b2abdba,2026-06-16 14:10:02.425,Other,humanitarian_assistance,0,2,neutral,4
e80be845594734f9,93b56b2abdba,2026-06-16 14:10:02.425,Other,humanitarian_assistance,1,2,positive,4
2e2d0542b45768de,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,0,12,neutral,4
07a506f46efa46fa,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,1,12,neutral,4
f6c435e4b077a3e3,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,2,12,positive,4
37550d610d89e5cf,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,3,12,positive,4
9f4eff35afb58591,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,4,12,neutral,4
16636bd7a37c491c,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,5,12,neutral,4
861bbc6575eb77e3,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,6,12,neutral,4
c78d0f09c2b463cd,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,7,12,positive,4
aea2e78606b66d11,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,8,12,positive,4
e945d796886430eb,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,9,12,positive,4
a6d6678a1041058d,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,10,12,neutral,4
0116662e63d56f71,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,11,12,neutral,4
4a57ad360dfd45c1,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,0,3,neutral,2
cbc3b44932b45504,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,1,3,neutral,2
008a08e5e1766978,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,2,3,neutral,2
d78a8c54e8235c44,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,0,8,neutral,2
a7f95e8274f75e2f,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,1,8,neutral,2
8832ef3759ca9c40,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,2,8,neutral,2
ba208fbc3708bdab,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,3,8,neutral,2
fb95f6c97d37ad4a,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,4,8,neutral,2
2032e28a81b3da08,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,5,8,neutral,2
88cbc6596f65b794,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,6,8,neutral,2
d79215a78f319aff,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,7,8,neutral,2
8bc6e5caef7238d5,95475686c6e8,2026-07-10 20:39:50.235,Ipiales,humanitarian_assistance,0,5,neutral,4
72986317f3bb0760,95475686c6e8,2026-07-10 20:39:50.235,Ipiales,humanitarian_assistance,1,5,neutral,4
f2468ed092ae6235,95475686c6e8,2026-07-10 20:39:50.235,Ipiales,humanitarian_assistance,2,5,neutral,4
7ef056b128251105,95475686c6e8,2026-07-10 20:39:50.235,Ipiales,humanitarian_assistance,3,5,negative,4
f35a5e3d7105852c,95475686c6e8,2026-07-10 20:39:50.235,Ipiales,humanitarian_assistance,4,5,neutral,4
f05cff973e216acd,96045bc947b3,2026-07-22 14:55:01.490,Cúcuta,unclassified,0,1,negative,3
e9d2e2aeaa9115ab,963a564234a7,2026-05-13 19:11:30.985,Other,humanitarian_assistance,0,4,neutral,0
23faca9de13bc35d,963a564234a7,2026-05-13 19:11:30.985,Other,humanitarian_assistance,1,4,neutral,0
f83b7a77dc7257fa,963a564234a7,2026-05-13 19:11:30.985,Other,humanitarian_assistance,2,4,neutral,0
32154d5228c0409f,963a564234a7,2026-05-13 19:11:30.985,Other,humanitarian_assistance,3,4,neutral,0
b8f33f323d682e04,969fcebd33ec,2026-06-22 21:10:47.271,Santa Marta,services,0,1,neutral,0
2fb592815d6f3e16,96bf8e4f69fa,2026-05-25 19:48:30.752,Other,legal_documentation,0,1,neutral,5
0e6e7da98db6afa8,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,0,15,neutral,4
4578e864575cb18c,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,1,15,neutral,4
d29004036854b983,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,2,15,negative,4
ed46d918458b18c2,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,3,15,neutral,4
8a36346703a10c1c,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,4,15,neutral,4
c39e9a3ebb47ceab,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,5,15,neutral,4
ce7a87c25edaa744,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,6,15,neutral,4
976418db90647c85,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,7,15,neutral,4
eaf512ca8276417c,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,8,15,neutral,4
05487f8f13008d32,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,9,15,negative,4
3c0cf8f005849745,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,10,15,neutral,4
8f6330e70e1cd82c,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,11,15,neutral,4
770dcea70519793d,96cae25a3eb7,2026-07-09 02:24:26.280,Medellín,humanitarian_assistance,12,15,neutral,4
4900df67508b2ded,96cae25a3eb7,2026-07-24 15:46:59.931,Medellín,unclassified,13,15,neutral,4
60c7335d1ee6b114,96cae25a3eb7,2026-07-24 15:46:59.931,Medellín,unclassified,14,15,neutral,4
39ec152b612cf571,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,0,3,neutral,2
1448d7334b7503aa,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,1,3,negative,2
8ed6f15684bc519f,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,2,3,negative,2
cbc06e0d376b6310,9716f9eb2deb,2026-07-14 22:25:57.195,Cúcuta,employment,0,3,neutral,0
2f118d6fc43c16c1,9716f9eb2deb,2026-07-14 22:25:57.195,Cúcuta,employment,1,3,negative,0
1f35e262c0000b30,9716f9eb2deb,2026-07-14 22:25:57.195,Cúcuta,employment,2,3,neutral,0
5c1305d9fee8eed1,97727500e60a,2026-06-12 18:15:04.856,Other,legal_documentation,0,5,neutral,1
09dc3138697ed5b3,97727500e60a,2026-06-12 18:15:04.856,Other,legal_documentation,1,5,neutral,1
b336f83a6d8de44e,97727500e60a,2026-06-12 18:15:04.856,Other,legal_documentation,2,5,negative,1
42325794508d7f81,97727500e60a,2026-06-12 18:15:04.856,Other,legal_documentation,3,5,negative,1
1b23f637212d8369,97727500e60a,2026-06-12 18:15:04.856,Other,legal_documentation,4,5,negative,1
218bf2ba03d0480e,9802841c02ed,2026-05-08 21:29:16.664,Medellín,humanitarian_assistance,0,1,positive,5
7fda0495f2a85f57,991321e4e058,2026-06-22 16:41:04.649,Soacha,humanitarian_assistance,0,1,negative,4
247a002b45c39d4a,995ce800305d,2026-07-14 23:10:39.485,Cúcuta,legal_documentation,0,5,neutral,2
aac00be6b7771a38,995ce800305d,2026-07-14 23:10:39.485,Cúcuta,legal_documentation,1,5,neutral,2
15f01aa6767c4b59,995ce800305d,2026-07-14 23:10:39.485,Cúcuta,legal_documentation,2,5,negative,2
2358d622a4a18e22,995ce800305d,2026-07-14 23:10:39.485,Cúcuta,legal_documentation,3,5,neutral,2
2f0e846b3cd8bb2b,995ce800305d,2026-07-14 23:10:39.485,Cúcuta,legal_documentation,4,5,neutral,2
2a99bac187855380,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,0,9,neutral,2
426e4f68cc90e0c4,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,1,9,negative,2
7ec2833fae3d3022,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,2,9,neutral,2
f503279026891a55,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,3,9,negative,2
5256da4e5bbad9c8,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,4,9,neutral,2
a3f144a9d85412a7,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,5,9,negative,2
76492f65d8539cf1,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,6,9,negative,2
aaf00e544346ef6f,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,7,9,negative,2
f623151368803824,996db8423a02,2026-07-14 22:00:06.314,Cúcuta,legal_documentation,8,9,neutral,2
f4bb11726c85959b,99af89ba8f3b,2026-07-09 20:01:03.668,Medellín,services,0,2,neutral,5
30cbc404626817c8,99af89ba8f3b,2026-07-09 20:01:03.668,Medellín,services,1,2,neutral,5
a083f4420d1b777e,99d748af0cc0,2026-05-29 02:30:35.991,Medellín,legal_documentation,0,1,negative,5
89fd98e4bf83de1e,9a3341e384e1,2026-07-09 23:12:56.028,Santa Marta,legal_documentation,0,3,negative,2
258ef9522210bef2,9a3341e384e1,2026-07-09 23:12:56.028,Santa Marta,legal_documentation,1,3,negative,2
74e217eb59fae73e,9a3341e384e1,2026-07-09 23:12:56.028,Santa Marta,legal_documentation,2,3,neutral,2
f7680b73a7c9d412,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,0,4,positive,2
fd33bbd83da3e552,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,1,4,negative,2
e67cf42e1f2b55a9,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,2,4,neutral,2
209bce8baa57cb8b,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,3,4,neutral,2
10316c3c0dc01337,9a9909a709cd,2026-05-27 20:34:17.613,Other,legal_documentation,0,3,neutral,1
d569b225a9adbe3f,9a9909a709cd,2026-05-27 20:34:17.613,Other,legal_documentation,1,3,neutral,1
30760fc9f31c955c,9a9909a709cd,2026-05-27 20:34:17.613,Other,legal_documentation,2,3,neutral,1
07cc0b58963d073d,9b0075cc6b91,2026-06-13 13:32:55.190,Barranquilla,services,0,2,neutral,1
479ade5b8d28466a,9b0075cc6b91,2026-06-13 13:32:55.190,Barranquilla,services,1,2,neutral,1
8e6fcdd06168a09f,9b2ccbb84f4f,2026-07-14 22:35:15.257,Cúcuta,humanitarian_assistance,0,3,neutral,4
82eec273670501d3,9b2ccbb84f4f,2026-07-14 22:35:15.257,Cúcuta,humanitarian_assistance,1,3,neutral,4
eb951a542addf409,9b2ccbb84f4f,2026-07-14 22:35:15.257,Cúcuta,humanitarian_assistance,2,3,neutral,4
fb2e9957285f8f80,9b97805bcedb,2026-05-13 20:17:24.556,Bogotá,legal_documentation,0,2,negative,2
60ad41f19aa8bbbc,9b97805bcedb,2026-05-13 20:17:24.556,Bogotá,legal_documentation,1,2,neutral,2
5c496737cac78539,9c3257084b94,2026-07-23 16:26:37.452,Other,services,0,1,neutral,5
290ee76180550092,9c3fdfa26e1c,2026-07-14 16:07:40.476,Santa Marta,legal_documentation,0,1,neutral,3
ff7bd0a61278c4f1,9c6992dafeae,2026-05-13 19:12:35.051,Bogotá,employment,0,2,neutral,0
a45dde862ddf0f11,9c6992dafeae,2026-05-13 19:12:35.051,Bogotá,employment,1,2,neutral,0
d7d88810068c9a44,9c79fc78d797,2026-03-26 13:40:55.634,Bogotá,legal_documentation,0,2,neutral,1
96a26483719f71aa,9c79fc78d797,2026-03-26 13:40:55.634,Bogotá,legal_documentation,1,2,neutral,1
0bd445b09e370722,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,0,4,neutral,1
af16a617b32e8087,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,1,4,neutral,1
55686406634f0de4,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,2,4,neutral,1
e9ff5b994c50a995,9c7a3cc59688,2026-05-14 10:23:34.503,Soacha,employment,3,4,neutral,1
583b092bbcb1d567,9c7d2b9f7321,2026-06-22 16:42:13.582,Bogotá,employment,0,1,neutral,0
d73cfb42d8a88151,9c9245ec7777,2026-07-17 01:11:00.736,Cúcuta,unclassified,0,3,neutral,3
3e8ba9403dbe3719,9c9245ec7777,2026-07-17 01:11:00.736,Cúcuta,unclassified,1,3,negative,3
470fd07f27e24d6d,9c9245ec7777,2026-07-17 01:11:00.736,Cúcuta,unclassified,2,3,neutral,3
fcfd109505c4f294,9ceba850c5ea,2026-07-15 14:42:17.522,Cúcuta,services,0,1,neutral,5
572b2c65c038e9e1,9d01e11966f7,2026-07-22 20:25:23.813,Cúcuta,unclassified,0,2,negative,3
fceb0385619249a2,9d01e11966f7,2026-07-22 20:25:23.813,Cúcuta,unclassified,1,2,neutral,3
f420b22d152d6179,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,0,4,neutral,4
e4506952dd416970,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,1,4,neutral,4
c04cb9cbc803595e,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,2,4,neutral,4
0eb7cb66903b4920,9d06a9320c10,2026-05-07 13:52:54.453,Necoclí,services,3,4,neutral,4
bc8af787b430e11f,9d1a7452fdbf,2026-07-18 01:14:52.399,Cúcuta,unclassified,0,5,neutral,1
e2e405e00aa13740,9d1a7452fdbf,2026-07-18 01:14:52.399,Cúcuta,unclassified,1,5,neutral,1
eb32f21b47d352a1,9d1a7452fdbf,2026-07-18 01:14:52.399,Cúcuta,unclassified,2,5,neutral,1
aaf7b643fdce8f0b,9d1a7452fdbf,2026-07-18 01:14:52.399,Cúcuta,unclassified,3,5,negative,1
d8bfb533f277cd12,9d1a7452fdbf,2026-07-18 01:14:52.399,Cúcuta,unclassified,4,5,negative,1
5a0d5395d456e0a1,9d46ea5d0c26,2026-07-16 21:22:02.767,Cúcuta,unclassified,0,1,neutral,1
528aa7649fe4af60,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,0,4,neutral,2
06047175c390760a,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,1,4,negative,2
bb0cf7a08c1b7b27,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,2,4,negative,2
f54aa1465e22d0cb,9d5222baadcf,2026-05-29 16:54:47.227,Medellín,legal_documentation,3,4,neutral,2
8c2d0cc2ac20984c,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,0,5,negative,2
5b3ee6a83d40b4eb,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,1,5,neutral,2
ea2385f929d1dab5,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,2,5,neutral,2
3bfc8e1d7c679fb5,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,3,5,neutral,2
ce7b30876a13b0a3,9d7b24a63bc5,2026-05-25 22:20:59.667,Bogotá,legal_documentation,4,5,neutral,2
6f8a69c5bdb98520,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,0,11,negative,2
74663b11599f4bb0,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,1,11,neutral,2
352e6a08184d299e,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,2,11,neutral,2
37a00a29aa222304,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,3,11,neutral,2
191190ab71f3bee6,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,4,11,neutral,2
9db9a0d5fbab37fc,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,5,11,neutral,2
b00f9fb03dae6b82,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,6,11,neutral,2
005e8d3aa2f51ccf,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,7,11,neutral,2
32a6dd28bf88f000,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,8,11,neutral,2
a90c6837794df409,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,9,11,neutral,2
ae6cfa84e595dfbc,9d8a3f92a7aa,2026-05-05 16:36:49.598,Medellín,legal_documentation,10,11,neutral,2
2b0128b071eb0eb9,9de723d55df3,2026-06-26 00:14:45.610,Other,legal_documentation,0,3,neutral,1
86e4336af04a29af,9de723d55df3,2026-06-26 00:14:45.610,Other,legal_documentation,1,3,neutral,1
7af7b1993c713a92,9de723d55df3,2026-06-26 00:14:45.610,Other,legal_documentation,2,3,neutral,1
f6e3b3aa899f05a8,9e43124c2957,2026-07-10 15:40:24.420,Cúcuta,legal_documentation,0,1,neutral,1
8d091b05611ff284,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,0,3,neutral,2
50eb664dfcc6bddc,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,1,3,neutral,2
628f566a32d31617,9e4727f44f04,2026-06-17 12:54:29.074,Cúcuta,legal_documentation,2,3,neutral,2
d65a7edd1ae7ed5e,9e9bfc052bc8,2026-07-14 21:34:01.883,Cúcuta,services,0,5,neutral,1
2d819edc41cfee53,9e9bfc052bc8,2026-07-14 21:34:01.883,Cúcuta,services,1,5,neutral,1
93b5afedf5f78ec8,9e9bfc052bc8,2026-07-14 21:34:01.883,Cúcuta,services,2,5,neutral,1
f5f6421c58d315d2,9e9bfc052bc8,2026-07-14 21:34:01.883,Cúcuta,services,3,5,positive,1
057a0dd4fb641431,9e9bfc052bc8,2026-07-14 21:34:01.883,Cúcuta,services,4,5,negative,1
ef6dfa69e6465ad2,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,0,6,neutral,1
41ce4e99890093c7,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,1,6,neutral,1
d8b2c7524e13d923,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,2,6,negative,1
a722fbf0be9ac4f6,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,3,6,neutral,1
94748d5c84c7d819,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,4,6,negative,1
3494b6938f9fc033,9ec54a2a09b9,2026-04-15 14:13:32.646,Bogotá,legal_documentation,5,6,neutral,1
be44f023d2ada4fa,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,0,10,negative,4
7e1d21f69bdae761,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,1,10,negative,4
65848e1918fca91f,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,2,10,negative,4
42dc81841cc1f567,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,3,10,negative,4
5fc094b9582fd668,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,4,10,negative,4
ee7adcdf172fa35a,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,5,10,neutral,4
a0c96acf1ebab32d,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,6,10,negative,4
815073aa7cd88d31,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,7,10,neutral,4
410654c1c2199bf0,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,8,10,positive,4
fc23f719e02ff7f8,9f55b7f98d0c,2026-05-08 13:34:53.193,Other,humanitarian_assistance,9,10,positive,4
2e2ccc111f0a4841,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,0,7,neutral,2
6ba2095217a0af21,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,1,7,neutral,2
d43d09ef12d703d0,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,2,7,negative,2
c0d6b3fb84e16a87,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,3,7,neutral,2
24fc3504a74f5a3b,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,4,7,neutral,2
31e98b3cb4c8a578,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,5,7,neutral,2
e10e2a7f74cc4c5a,9fc2d4ba36e4,2026-04-16 20:49:47.404,Bogotá,legal_documentation,6,7,neutral,2
660a68f632328804,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,0,4,neutral,1
6176cf0d2568b7b0,a02ba6b93372,2026-06-26 00:14:05.029,Bogotá,legal_documentation,1,4,negative,1
