message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
f356af45e3684103,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,2,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
68595222e2c9095d,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,3,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
c3a30041c4e472cc,ac246d82f8be,2026-07-09 15:16:19.138,Medellín,0,5,neutral,neutral,Neutral,2,20,Family nationality options
044f853f1101fd4d,ac246d82f8be,2026-07-09 15:16:19.138,Medellín,1,5,neutral,neutral,Neutral,2,20,Family nationality options
0ed23101eabf4c6a,ac246d82f8be,2026-07-09 15:16:19.138,Medellín,2,5,neutral,neutral,Neutral,2,20,Family nationality options
172ec2f3b9b72304,ac246d82f8be,2026-07-09 15:16:19.138,Medellín,3,5,neutral,neutral,Neutral,2,20,Family nationality options
6f108044b99ddeba,ac246d82f8be,2026-07-09 15:16:19.138,Medellín,4,5,positive,joy,Joy,2,20,Family nationality options
7f3e4b97f5ea96d5,ac39351233b0,2026-07-08 16:12:32.408,Medellín,0,2,negative,neutral,Concern,5,50,Health access and registration
d09a5eff196ecde1,ac39351233b0,2026-07-08 16:12:32.408,Medellín,1,2,negative,neutral,Concern,5,50,Health access and registration
2ff155b3c537e93c,ac776a91e1b9,2026-06-11 23:13:05.511,Bogotá,0,2,negative,neutral,Concern,5,52,Single mothers seeking economic support
973eb13569b7faab,ac776a91e1b9,2026-06-11 23:13:05.511,Bogotá,1,2,negative,sadness,Sadness,5,52,Single mothers seeking economic support
1abe7ba704e805e6,aca214bbd428,2026-06-13 00:58:49.201,Santa Marta,0,2,neutral,neutral,Neutral,2,20,Family nationality options
320a226fa445551c,aca214bbd428,2026-06-13 00:58:49.201,Santa Marta,1,2,negative,neutral,Concern,2,20,Family nationality options
a6f58d45f15707e9,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,0,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
a14894f5a2fbdd2a,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,1,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
3648ce6ea0732d18,acb3b8186493,2026-06-13 14:00:16.027,Barranquilla,2,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
4b41c03419cb5f2e,acbc06e17a31,2026-07-04 13:12:59.439,Medellín,0,5,negative,neutral,Concern,5,50,Health access and registration
04213b8673c15782,acbc06e17a31,2026-07-04 13:12:59.439,Medellín,1,5,neutral,neutral,Neutral,5,50,Health access and registration
367f63ffa5a1bc47,acbc06e17a31,2026-07-04 13:12:59.439,Medellín,2,5,negative,neutral,Concern,5,50,Health access and registration
ba49cd2f5c94c9cd,acbc06e17a31,2026-07-04 13:12:59.439,Medellín,3,5,neutral,neutral,Neutral,5,50,Health access and registration
3c03a0a9008862f6,acbc06e17a31,2026-07-04 13:12:59.439,Medellín,4,5,neutral,neutral,Neutral,5,50,Health access and registration
79a432d657673920,acf5c6560459,2026-04-08 15:50:06.378,Santa Marta,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
6a85ec9ec1911c8e,ad0d0436a635,2026-04-14 19:04:22.032,Medellín,0,1,neutral,neutral,Neutral,0,0,Starting a business
e228de1654c258cd,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,0,10,neutral,sadness,Sadness,5,50,Health access and registration
fcfecc261fcb3cba,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,1,10,neutral,joy,Joy,5,50,Health access and registration
4b326d9a6a52c4d7,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,2,10,neutral,neutral,Neutral,5,50,Health access and registration
b4ac52731581d2dc,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,3,10,neutral,neutral,Neutral,5,50,Health access and registration
1eb689aaa794351c,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,4,10,negative,neutral,Concern,5,50,Health access and registration
d48f9b39349dd586,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,5,10,positive,joy,Joy,5,50,Health access and registration
b1c8f3d185582596,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,6,10,positive,joy,Joy,5,50,Health access and registration
3201d9bea2ba9497,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,7,10,positive,joy,Joy,5,50,Health access and registration
54947441107ceb24,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,8,10,positive,neutral,Satisfaction,5,50,Health access and registration
d99886291b867abc,ad2009457cac,2026-05-13 19:21:48.853,Bogotá,9,10,negative,neutral,Concern,5,50,Health access and registration
36563f0e161a8e83,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,0,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
b5b6a6eeea1d60b6,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,1,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
eeaedf0cacd8eba4,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,2,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
2ff732a7dcb4e9e0,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,3,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
1a3a431bde88d22a,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,4,8,negative,neutral,Concern,3,30,Biometrics and minors' documents
8e8a474f6059ad8e,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,5,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f02c24861d55c8f8,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,6,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
753d40ef3a24f5ad,ad8af9706def,2026-07-15 05:02:14.444,Cúcuta,7,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
8b25e9d42f3adb13,ad94b6ca4670,2026-05-25 19:58:25.523,Other,0,2,neutral,neutral,Neutral,0,0,Starting a business
f4062ff4787fd4f1,ad94b6ca4670,2026-05-25 19:58:25.523,Other,1,2,negative,neutral,Concern,0,0,Starting a business
c3d1e7d0f8bd3d06,adc62f73647f,2026-05-25 20:07:33.327,Soacha,0,2,neutral,neutral,Neutral,2,21,Apostilles and birth records
9d6471a3d3f497f3,adc62f73647f,2026-07-27 19:22:59.430,Bogotá,1,2,negative,neutral,Concern,2,21,Apostilles and birth records
5b412f45c0f1a1d7,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,0,5,negative,neutral,Concern,5,50,Health access and registration
16acb0d8e8a99802,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,1,5,neutral,neutral,Neutral,5,50,Health access and registration
83bccc942b6968ec,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,2,5,neutral,neutral,Neutral,5,50,Health access and registration
8e29bef61dd511fd,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,3,5,positive,neutral,Satisfaction,5,50,Health access and registration
bb9afa5f6ce1c143,adcc6e0b89df,2026-06-29 18:25:26.072,Medellín,4,5,neutral,neutral,Neutral,5,50,Health access and registration
248dc5d9dee46bb0,adfaefbb4401,2026-07-28 23:08:44.489,Medellín,0,3,neutral,neutral,Neutral,2,22,Regularising status abroad
5bd90bcfa804a214,adfaefbb4401,2026-07-28 23:08:44.489,Medellín,1,3,neutral,neutral,Neutral,2,22,Regularising status abroad
334e8bcdd3317f6b,adfaefbb4401,2026-07-28 23:08:44.489,Medellín,2,3,positive,neutral,Satisfaction,2,22,Regularising status abroad
64ade5047b193186,ae274c7b9001,2026-04-24 18:58:15.456,Cúcuta,0,1,neutral,neutral,Neutral,5,50,Health access and registration
3b747bb16f8dcbf7,ae3786c10d54,2026-04-10 22:43:12.748,Other,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
0c38cc32db2b023e,ae3786c10d54,2026-04-10 22:43:12.748,Other,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
2677c6ce7433c6e6,ae909a599460,2026-07-28 22:55:51.173,Cali,0,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
0c59acded60d60da,ae909a599460,2026-07-28 22:55:51.173,Cali,1,3,positive,joy,Joy,1,11,Expiring permits and renewals
0244302112fc1981,ae909a599460,2026-07-28 23:38:49.321,Cali,2,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
db99ec7ca5cdf1d7,aeaaa7badeb4,2026-07-14 12:57:48.473,Medellín,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
2bff9e92790c7e70,aecb2e9b7409,2026-08-06 21:23:00.756,Cúcuta,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
76c2defccbd3c252,aecb2e9b7409,2026-08-06 21:23:00.756,Cúcuta,1,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
f0f8ff0a8912ae30,aecb2e9b7409,2026-08-06 21:23:00.756,Cúcuta,2,3,positive,neutral,Satisfaction,2,21,Apostilles and birth records
132cd27214bd51ed,aee16c067335,2026-04-29 20:30:41.426,Medellín,0,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
e12ed8e7c3c67770,aee16c067335,2026-04-29 20:30:41.426,Medellín,1,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a757bb3cab26bd67,aee16c067335,2026-04-29 20:30:41.426,Medellín,2,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
70f88edab65f88f1,aee16c067335,2026-04-29 20:30:41.426,Medellín,3,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
061c3d7c2e0f9822,aee16c067335,2026-04-29 20:30:41.426,Medellín,4,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
fb7fc94793e10189,af0e5c149be0,2026-06-23 02:32:52.033,Medellín,0,3,neutral,neutral,Neutral,5,50,Health access and registration
cc8d4dc2bc8161f6,af0e5c149be0,2026-06-23 02:32:52.033,Medellín,1,3,neutral,neutral,Neutral,5,50,Health access and registration
5a95e2443df002e7,af0e5c149be0,2026-06-23 02:32:52.033,Medellín,2,3,neutral,neutral,Neutral,5,50,Health access and registration
fc9a6ec57d3649e6,af2bff13e52d,2026-04-29 15:18:28.715,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
4d018e219552402c,af2bff13e52d,2026-04-29 15:18:28.715,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
082c28e892df5c7a,af3bc59a1828,2026-06-09 13:29:36.345,Medellín,0,4,neutral,neutral,Neutral,1,10,Visas and travel abroad
da4931dc1c5fa9ec,af3bc59a1828,2026-06-09 13:29:36.345,Medellín,1,4,neutral,neutral,Neutral,1,10,Visas and travel abroad
a0c94f741308583d,af3bc59a1828,2026-06-09 13:29:36.345,Medellín,2,4,neutral,neutral,Neutral,1,10,Visas and travel abroad
da5451e9cc587918,af3bc59a1828,2026-06-09 13:29:36.345,Medellín,3,4,positive,neutral,Satisfaction,1,10,Visas and travel abroad
62e8c76890839426,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,0,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
de21027c50d7a869,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,1,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
419f44f690fa56b0,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,2,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
216f5466e686454e,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,3,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
8b3e19424eb3b26c,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,4,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f0028acdb9ac82d3,afa37845925d,2026-07-20 19:27:54.529,Cúcuta,5,6,positive,joy,Joy,3,30,Biometrics and minors' documents
cfb9322a82c07946,afd7d41bb0db,2026-05-14 17:50:20.875,Cali,0,1,neutral,neutral,Neutral,0,0,Starting a business
d0457527d28a626f,afe7c6a18d07,2026-06-01 16:04:00.431,Medellín,0,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ba97a361170e23cd,afe7c6a18d07,2026-06-01 16:04:00.431,Medellín,1,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5e84814d073fc0a3,afe7c6a18d07,2026-06-01 16:04:00.431,Medellín,2,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f96b44d6b814fde6,afe7c6a18d07,2026-06-01 16:04:00.431,Medellín,3,4,positive,joy,Joy,5,51,Food and shelter from organisations
93bfe21c8f48b9c8,b05d491de4b3,2026-07-27 17:50:02.265,Bogotá,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
53bd337825339555,b094ff31751a,2026-05-13 20:34:07.073,Bogotá,0,8,neutral,neutral,Neutral,0,0,Starting a business
b15cb786e33f17af,b094ff31751a,2026-05-13 20:34:07.073,Bogotá,1,8,neutral,neutral,Neutral,0,0,Starting a business
e8c466fb8aeb1987,b094ff31751a,2026-05-13 20:34:07.073,Bogotá,2,8,neutral,neutral,Neutral,0,0,Starting a business
092641cfe902a3c6,b094ff31751a,2026-05-13 20:34:07.073,Bogotá,3,8,neutral,neutral,Neutral,0,0,Starting a business
0428d92df0d1c5d5,b094ff31751a,2026-07-28 23:39:57.142,Bogotá,4,8,neutral,neutral,Neutral,0,0,Starting a business
9d1469a91dfdf3d8,b094ff31751a,2026-07-28 23:39:57.142,Bogotá,5,8,negative,neutral,Concern,0,0,Starting a business
2f88fc844375034b,b094ff31751a,2026-07-28 23:39:57.142,Bogotá,6,8,neutral,neutral,Neutral,0,0,Starting a business
51f998853b042752,b094ff31751a,2026-07-28 23:39:57.142,Bogotá,7,8,neutral,neutral,Neutral,0,0,Starting a business
7ba75d96ea105df6,b0e5890f08d5,2026-05-14 20:15:20.241,Bogotá,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
4ffd9f20a92af24d,b0e5890f08d5,2026-05-14 20:15:20.241,Bogotá,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
812898c517bc2924,b129f19d0af2,2026-07-15 20:14:06.221,Medellín,0,3,negative,sadness,Sadness,5,50,Health access and registration
5d9c056e8677dac1,b129f19d0af2,2026-07-15 20:14:06.221,Medellín,1,3,negative,neutral,Concern,5,50,Health access and registration
048492591b9aa4e3,b129f19d0af2,2026-07-15 20:14:06.221,Medellín,2,3,neutral,neutral,Neutral,5,50,Health access and registration
942cd27dda8988a4,b12b524a7968,2026-08-03 16:38:24.150,Soacha,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
beb4a79e0ac8cf5b,b12b524a7968,2026-08-03 16:38:24.150,Soacha,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
da2c67c0e74e168a,b141a6d1398e,2026-05-05 20:04:30.179,Medellín,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
e61d1d9d6ac82d29,b19d1b8bc21d,2026-07-10 15:51:55.384,Cúcuta,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
bc936f7499c5021b,b19d1b8bc21d,2026-07-10 15:51:55.384,Cúcuta,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f3cf3887dacf82e7,b1c6ff87f7cd,2026-05-25 21:59:26.423,Other,0,2,neutral,neutral,Neutral,2,20,Family nationality options
e08d7ba06cb19e52,b1c6ff87f7cd,2026-05-25 21:59:26.423,Other,1,2,negative,neutral,Concern,2,20,Family nationality options
e0f736fbd74fd5b1,b2022f4b0cd7,2026-07-14 23:16:32.978,Cúcuta,0,2,negative,neutral,Concern,2,22,Regularising status abroad
baa0eb9823b8a6e6,b2022f4b0cd7,2026-07-14 23:16:32.978,Cúcuta,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
b1b2bd052a6cc6d4,b214fc588e5a,2026-05-12 13:05:48.787,Medellín,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
fad1cdeb98d02f9e,b214fc588e5a,2026-05-12 13:05:48.787,Medellín,1,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
289906622bc663df,b214fc588e5a,2026-05-12 13:05:48.787,Medellín,2,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
471807de5c7e1cbe,b214fc588e5a,2026-05-12 13:05:48.787,Medellín,3,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
d09f04a86677ed46,b2273e7bc4a0,2026-06-22 16:33:50.028,Soacha,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
ad4dd63deff27a7a,b259227734f4,2026-07-27 15:58:48.294,Bogotá,0,3,neutral,neutral,Neutral,2,20,Family nationality options
ec1b22d0d8eb7d16,b259227734f4,2026-07-27 15:58:48.294,Bogotá,1,3,neutral,neutral,Neutral,2,20,Family nationality options
2cc187a5597b3a6d,b259227734f4,2026-07-27 15:58:48.294,Bogotá,2,3,neutral,neutral,Neutral,2,20,Family nationality options
f584f098d48e4814,b25d4c10e8d8,2026-06-18 14:48:07.433,Barranquilla,0,1,neutral,neutral,Neutral,0,0,Starting a business
9385f633ef652abc,b2635e9a6a7f,2026-07-10 18:52:43.021,Soacha,0,5,neutral,neutral,Neutral,5,50,Health access and registration
32ad3eb1baeec612,b2635e9a6a7f,2026-07-10 18:52:43.021,Soacha,1,5,neutral,neutral,Neutral,5,50,Health access and registration
eaf0d24e14f18117,b2635e9a6a7f,2026-07-10 18:52:43.021,Soacha,2,5,neutral,neutral,Neutral,5,50,Health access and registration
43b5c727bf7a7a55,b2635e9a6a7f,2026-07-10 18:52:43.021,Soacha,3,5,neutral,neutral,Neutral,5,50,Health access and registration
3c8fc7aab4de10f6,b2635e9a6a7f,2026-07-10 18:52:43.021,Soacha,4,5,neutral,neutral,Neutral,5,50,Health access and registration
874aef56a30880e6,b27e9e47b8fb,2026-07-15 00:06:00.321,Cúcuta,0,5,neutral,sadness,Sadness,2,21,Apostilles and birth records
2cdc67b28602c21b,b27e9e47b8fb,2026-07-15 00:06:00.321,Cúcuta,1,5,neutral,neutral,Neutral,2,21,Apostilles and birth records
c1f2cef2823a5e65,b27e9e47b8fb,2026-07-15 00:06:00.321,Cúcuta,2,5,neutral,joy,Joy,2,21,Apostilles and birth records
4270d2ecc0d67e42,b27e9e47b8fb,2026-07-15 00:06:00.321,Cúcuta,3,5,neutral,neutral,Neutral,2,21,Apostilles and birth records
77cd938fc2e2782d,b27e9e47b8fb,2026-07-15 00:06:00.321,Cúcuta,4,5,neutral,neutral,Neutral,2,21,Apostilles and birth records
f5e7048d5af9c2c2,b2a2775276c6,2026-07-15 00:33:11.812,Bogotá,0,3,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
30d104dadd7aebcd,b2a2775276c6,2026-07-15 00:33:11.812,Bogotá,1,3,negative,neutral,Concern,3,31,Brigades and paperwork steps
3172627339bfadb3,b2a2775276c6,2026-07-15 00:33:11.812,Bogotá,2,3,negative,neutral,Concern,3,31,Brigades and paperwork steps
79e94ed805b27f71,b2a81bc4bdcf,2026-06-06 11:15:43.866,Medellín,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
1825b1777ae76566,b2a81bc4bdcf,2026-06-06 11:15:43.866,Medellín,1,3,negative,neutral,Concern,3,30,Biometrics and minors' documents
3de8ff6ec5733d33,b2a81bc4bdcf,2026-06-06 11:15:43.866,Medellín,2,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
3957f8039320944a,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,0,6,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
5879e0d425b1b0e2,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,1,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
76f680b8e8545dca,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,2,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7f9a72bf4f326286,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,3,6,negative,neutral,Concern,5,51,Food and shelter from organisations
53e9f813661b1b62,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,4,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
43a2c74b4027f31b,b2b053c989b4,2026-05-15 13:15:12.666,Cúcuta,5,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9cc795f4a7cdc203,b2e0b64be27c,2026-05-28 22:14:04.739,Medellín,0,1,neutral,neutral,Neutral,4,40,Services and integration
e1d3397a5d28ba8d,b2f3c3ce9f2a,2026-07-14 21:40:54.177,Medellín,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
55dffaf6c92e6cfe,b307cd1e0085,2026-06-05 21:43:52.465,Medellín,0,1,negative,neutral,Concern,4,40,Services and integration
3be5307b37527ca8,b31b4c04a6a6,2026-07-14 21:39:26.713,Cúcuta,0,2,negative,sadness,Sadness,2,22,Regularising status abroad
a576cd9a3c0e2b29,b31b4c04a6a6,2026-07-14 21:39:26.713,Cúcuta,1,2,positive,joy,Joy,2,22,Regularising status abroad
1445098157fd6be8,b3c0e6b6e9a1,2026-05-30 12:51:45.912,Medellín,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
d47f7a1bcde50a5a,b3c0e6b6e9a1,2026-05-30 12:51:45.912,Medellín,1,2,negative,neutral,Concern,3,31,Brigades and paperwork steps
2d18187a72ea620b,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,0,16,negative,neutral,Concern,2,21,Apostilles and birth records
b8c080340c497dc0,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,1,16,negative,neutral,Concern,2,21,Apostilles and birth records
e1d082c5aaa9f214,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,2,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
0392e777ce31bd87,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,3,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
77fd68a994d1bed0,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,4,16,positive,neutral,Satisfaction,2,21,Apostilles and birth records
c05f52cac7b5c237,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,5,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
1aacd19e218403f6,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,6,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
61b4b92e829e1f20,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,7,16,positive,joy,Joy,2,21,Apostilles and birth records
5e1d78e43fb13020,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,8,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
8a5862f9678a43c3,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,9,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
54f79bd4e0dabf00,b3c878da29b3,2026-06-13 21:53:00.985,Barranquilla,10,16,neutral,neutral,Neutral,2,21,Apostilles and birth records
